Problem,Method,Benchmark,Instance,n,m,LB,UB,Gap,ActualTime,BKS,RPD
Hybridflowshop,CPLEX_CP,Ruben,265,50,10,1294,1330,0.027067669,3600.155,1294,2.782071097
Hybridflowshop,CPLEX_CP,Ruben,266,50,10,1167,1273,0.083267871,3600.181,1167,9.083119109
Hybridflowshop,CPLEX_CP,Ruben,267,50,10,1129,1231,0.082859464,3600.191,1129,9.034543844
Hybridflowshop,CPLEX_CP,Ruben,268,50,10,1185,1292,0.082817337,3600.122,1185,9.029535865
Hybridflowshop,CPLEX_CP,Ruben,269,50,10,1147,1239,0.07425343,3600.197,1147,8.02092415
Hybridflowshop,CPLEX_CP,Ruben,270,50,10,1232,1291,0.045701007,3600.173,1237,4.365400162
Hybridflowshop,CPLEX_CP,Ruben,271,50,10,856,945,0.094179894,3600.217,864,9.375
Hybridflowshop,CPLEX_CP,Ruben,272,50,10,832,924,0.0995671,3600.175,846,9.219858156
Hybridflowshop,CPLEX_CP,Ruben,273,50,10,887,896,0.010044643,3600.159,890,0.674157303
Hybridflowshop,CPLEX_CP,Ruben,274,50,10,839,907,0.074972437,3600.113,841,7.847800238
Hybridflowshop,CPLEX_CP,Ruben,275,50,10,811,870,0.067816092,3600.152,819,6.227106227
Hybridflowshop,CPLEX_CP,Ruben,276,50,10,794,893,0.110862262,3600.154,803,11.20797011
Hybridflowshop,CPLEX_CP,Ruben,277,50,10,840,906,0.072847682,3600.168,842,7.600950119
Hybridflowshop,CPLEX_CP,Ruben,278,50,10,820,884,0.07239819,3600.165,831,6.377858002
Hybridflowshop,CPLEX_CP,Ruben,279,50,10,824,910,0.094505495,3600.159,830,9.638554217
Hybridflowshop,CPLEX_CP,Ruben,280,50,10,897,965,0.070466321,3600.155,897,7.580824972
Hybridflowshop,CPLEX_CP,Ruben,281,50,10,864,972,0.111111111,3600.15,870,11.72413793
Hybridflowshop,CPLEX_CP,Ruben,282,50,10,834,928,0.101293103,3600.16,850,9.176470588
Hybridflowshop,CPLEX_CP,Ruben,283,50,10,773,859,0.100116414,3600.169,780,10.12820513
Hybridflowshop,CPLEX_CP,Ruben,284,50,10,837,894,0.063758389,3600.185,844,5.924170616
Hybridflowshop,CPLEX_CP,Ruben,285,50,10,813,867,0.062283737,3600.174,817,6.11995104
Hybridflowshop,CPLEX_CP,Ruben,286,50,10,867,886,0.021444695,3600.15,870,1.83908046
Hybridflowshop,CPLEX_CP,Ruben,287,50,10,897,943,0.048780488,3600.153,897,5.128205128
Hybridflowshop,CPLEX_CP,Ruben,288,50,10,818,907,0.098125689,3600.152,824,10.07281553
Hybridflowshop,CPLEX_CP,Ruben,289,50,10,806,892,0.096412556,3600.139,820,8.780487805
Hybridflowshop,CPLEX_CP,Ruben,290,50,10,794,846,0.061465721,3600.183,800,5.75
Hybridflowshop,CPLEX_CP,Ruben,291,50,10,884,911,0.029637761,3600.149,891,2.244668911
Hybridflowshop,CPLEX_CP,Ruben,292,50,10,857,945,0.093121693,3600.173,874,8.123569794
Hybridflowshop,CPLEX_CP,Ruben,293,50,10,798,883,0.096262741,3600.156,801,10.2372035
Hybridflowshop,CPLEX_CP,Ruben,294,50,10,834,919,0.092491839,3600.162,844,8.886255924
Hybridflowshop,CPLEX_CP,Ruben,295,50,10,831,888,0.064189189,3600.158,835,6.347305389
Hybridflowshop,CPLEX_CP,Ruben,296,50,10,823,875,0.059428571,3600.191,825,6.060606061
Hybridflowshop,CPLEX_CP,Ruben,297,50,10,870,941,0.075451647,3600.162,874,7.66590389
Hybridflowshop,CPLEX_CP,Ruben,298,50,10,824,931,0.114930183,3600.15,829,12.3039807
Hybridflowshop,CPLEX_CP,Ruben,299,50,10,844,949,0.110642782,3600.153,866,9.584295612
Hybridflowshop,CPLEX_CP,Ruben,300,50,10,847,896,0.0546875,3600.113,851,5.287896592
Hybridflowshop,CPLEX_CP,Ruben,301,50,10,843,955,0.117277487,3600.143,843,13.28588375
Hybridflowshop,CPLEX_CP,Ruben,302,50,10,891,942,0.054140127,3600.199,894,5.369127517
Hybridflowshop,CPLEX_CP,Ruben,303,50,10,841,907,0.072767365,3600.157,841,7.847800238
Hybridflowshop,CPLEX_CP,Ruben,304,50,10,871,932,0.065450644,3600.144,881,5.788876277
Hybridflowshop,CPLEX_CP,Ruben,305,50,10,864,915,0.055737705,3600.138,865,5.780346821
Hybridflowshop,CPLEX_CP,Ruben,306,50,10,865,914,0.053610503,3600.17,874,4.576659039
Hybridflowshop,CPLEX_CP,Ruben,307,50,10,767,855,0.102923977,3600.158,776,10.18041237
Hybridflowshop,CPLEX_CP,Ruben,308,50,10,794,888,0.105855856,3600.182,794,11.83879093
Hybridflowshop,CPLEX_CP,Ruben,309,50,10,907,982,0.076374745,3600.146,915,7.322404372
Hybridflowshop,CPLEX_CP,Ruben,310,50,10,847,930,0.089247312,3600.15,861,8.013937282
Hybridflowshop,CPLEX_CP,Ruben,311,50,10,860,902,0.046563193,3600.132,864,4.398148148
Hybridflowshop,CPLEX_CP,Ruben,312,50,10,836,909,0.080308031,3600.144,842,7.957244656
Hybridflowshop,CPLEX_CP,Ruben,313,50,10,855,967,0.11582213,3600.15,871,11.02181401
Hybridflowshop,CPLEX_CP,Ruben,314,50,10,789,862,0.084686775,3600.143,813,6.027060271
Hybridflowshop,CPLEX_CP,Ruben,315,50,10,816,862,0.053364269,3600.165,824,4.611650485
Hybridflowshop,CPLEX_CP,Ruben,316,50,10,877,940,0.067021277,3600.163,891,5.499438833
Hybridflowshop,CPLEX_CP,Ruben,317,50,10,831,912,0.088815789,3600.174,844,8.056872038
Hybridflowshop,CPLEX_CP,Ruben,318,50,10,798,864,0.076388889,3600.126,808,6.930693069
Hybridflowshop,CPLEX_CP,Ruben,319,50,10,827,899,0.080088988,3600.135,834,7.793764988
Hybridflowshop,CPLEX_CP,Ruben,320,50,10,839,888,0.05518018,3600.14,846,4.964539007
Hybridflowshop,CPLEX_CP,Ruben,321,50,10,836,895,0.065921788,3600.173,841,6.420927467
Hybridflowshop,CPLEX_CP,Ruben,322,50,10,863,918,0.059912854,3600.167,881,4.199772985
Hybridflowshop,CPLEX_CP,Ruben,323,50,10,862,955,0.097382199,3600.147,870,9.770114943
Hybridflowshop,CPLEX_CP,Ruben,324,50,10,819,880,0.069318182,3600.151,830,6.024096386
Hybridflowshop,CPLEX_CP,Ruben,325,50,10,810,878,0.077448747,3600.153,813,7.995079951
Hybridflowshop,CPLEX_CP,Ruben,326,50,10,836,910,0.081318681,3600.155,853,6.682297773
Hybridflowshop,CPLEX_CP,Ruben,327,50,10,831,899,0.0756396,3600.134,838,7.279236277
Hybridflowshop,CPLEX_CP,Ruben,328,50,10,835,911,0.083424808,3600.153,844,7.938388626
Hybridflowshop,CPLEX_CP,Ruben,329,50,10,791,875,0.096,3600.16,796,9.924623116
Hybridflowshop,CPLEX_CP,Ruben,330,50,10,831,915,0.091803279,3600.166,839,9.058402861
Hybridflowshop,CPLEX_CP,Ruben,331,50,10,797,890,0.104494382,3600.147,801,11.11111111
Hybridflowshop,CPLEX_CP,Ruben,332,50,10,826,922,0.104121475,3600.16,827,11.48730351
Hybridflowshop,CPLEX_CP,Ruben,333,50,10,824,879,0.062571104,3600.181,844,4.146919431
Hybridflowshop,CPLEX_CP,Ruben,334,50,10,878,966,0.091097308,3600.145,887,8.906426156
Hybridflowshop,CPLEX_CP,Ruben,335,50,10,841,875,0.038857143,3600.183,844,3.672985782
Hybridflowshop,CPLEX_CP,Ruben,336,50,10,825,910,0.093406593,3600.163,825,10.3030303
Hybridflowshop,CPLEX_CP,Ruben,337,50,10,903,964,0.063278008,3600.169,911,5.817782656
Hybridflowshop,CPLEX_CP,Ruben,338,50,10,827,866,0.045034642,3600.13,827,4.715840387
Hybridflowshop,CPLEX_CP,Ruben,339,50,10,834,907,0.080485116,3600.157,840,7.976190476
Hybridflowshop,CPLEX_CP,Ruben,340,50,10,808,867,0.06805075,3600.205,813,6.642066421
Hybridflowshop,CPLEX_CP,Ruben,341,50,10,816,885,0.077966102,3600.162,820,7.926829268
Hybridflowshop,CPLEX_CP,Ruben,342,50,10,835,903,0.07530454,3600.128,844,6.990521327
Hybridflowshop,CPLEX_CP,Ruben,343,50,10,860,927,0.07227616,3600.146,872,6.30733945
Hybridflowshop,CPLEX_CP,Ruben,344,50,10,923,1010,0.086138614,3600.145,946,6.765327696
Hybridflowshop,CPLEX_CP,Ruben,345,50,10,876,932,0.060085837,3600.173,880,5.909090909
Hybridflowshop,CPLEX_CP,Ruben,346,50,10,774,880,0.120454545,3600.158,789,11.53358682
Hybridflowshop,CPLEX_CP,Ruben,347,50,10,838,931,0.099892589,3600.167,849,9.658421673
Hybridflowshop,CPLEX_CP,Ruben,348,50,10,883,949,0.069546891,3600.151,892,6.390134529
Hybridflowshop,CPLEX_CP,Ruben,349,50,10,865,916,0.055676856,3600.184,869,5.408515535
Hybridflowshop,CPLEX_CP,Ruben,350,50,10,865,933,0.072883173,3600.214,880,6.022727273
Hybridflowshop,CPLEX_CP,Ruben,351,50,10,783,839,0.066746126,3600.181,789,6.337135615
Hybridflowshop,CPLEX_CP,Ruben,352,50,10,857,936,0.084401709,3600.142,868,7.834101382
Hybridflowshop,CPLEX_CP,Ruben,353,50,10,857,924,0.072510823,3600.176,862,7.192575406
Hybridflowshop,CPLEX_CP,Ruben,354,50,10,846,940,0.1,3600.137,863,8.922363847
Hybridflowshop,CPLEX_CP,Ruben,355,50,10,868,925,0.061621622,3600.152,874,5.835240275
Hybridflowshop,CPLEX_CP,Ruben,356,50,10,852,919,0.072905332,3600.193,860,6.860465116
Hybridflowshop,CPLEX_CP,Ruben,357,50,10,898,947,0.051742344,3600.183,900,5.222222222
Hybridflowshop,CPLEX_CP,Ruben,358,50,10,850,903,0.058693245,3600.162,859,5.122235157
Hybridflowshop,CPLEX_CP,Ruben,359,50,10,815,905,0.099447514,3600.154,843,7.354685647
Hybridflowshop,CPLEX_CP,Ruben,360,50,10,854,905,0.056353591,3600.163,861,5.110336818
Hybridflowshop,CPLEX_CP,Ruben,361,100,5,1869,1869,0,0.936,1869,0
Hybridflowshop,CPLEX_CP,Ruben,362,100,5,1914,1914,0,117.04,1914,0
Hybridflowshop,CPLEX_CP,Ruben,363,100,5,1844,1851,0.00378174,3600.228,1850,0.054054054
Hybridflowshop,CPLEX_CP,Ruben,364,100,5,1808,1819,0.006047279,3600.206,1810,0.497237569
Hybridflowshop,CPLEX_CP,Ruben,365,100,5,1876,1876,0,2004.92,1876,0
Hybridflowshop,CPLEX_CP,Ruben,366,100,5,1895,1895,0,1556.751,1895,0
Hybridflowshop,CPLEX_CP,Ruben,367,100,5,1912,1912,0,2795.588,1912,0
Hybridflowshop,CPLEX_CP,Ruben,368,100,5,1837,1839,0.001087548,3600.193,1837,0.108873163
Hybridflowshop,CPLEX_CP,Ruben,369,100,5,1816,1835,0.010354223,3600.194,1816,1.046255507
Hybridflowshop,CPLEX_CP,Ruben,370,100,5,1886,1886,0,757.149,1885,0.053050398
Hybridflowshop,CPLEX_CP,Ruben,371,100,5,1875,1875,0,146.127,1875,0
Hybridflowshop,CPLEX_CP,Ruben,372,100,5,1897,1897,0,361.427,1895,0.105540897
Hybridflowshop,CPLEX_CP,Ruben,373,100,5,1770,1778,0.004499438,3600.182,1772,0.338600451
Hybridflowshop,CPLEX_CP,Ruben,374,100,5,1842,1844,0.001084599,3600.183,1843,0.05425936
Hybridflowshop,CPLEX_CP,Ruben,375,100,5,1719,1727,0.00463231,3600.226,1719,0.465386853
Hybridflowshop,CPLEX_CP,Ruben,376,100,5,1895,1902,0.003680336,3600.18,1895,0.36939314
Hybridflowshop,CPLEX_CP,Ruben,377,100,5,1851,1851,0,196.202,1851,0
Hybridflowshop,CPLEX_CP,Ruben,378,100,5,1924,1926,0.001038422,3600.217,1924,0.103950104
Hybridflowshop,CPLEX_CP,Ruben,379,100,5,1996,1996,0,2058.53,1996,0
Hybridflowshop,CPLEX_CP,Ruben,380,100,5,1861,1861,0,65.919,1861,0
Hybridflowshop,CPLEX_CP,Ruben,381,100,5,1846,1846,0,39.963,1846,0
Hybridflowshop,CPLEX_CP,Ruben,382,100,5,1687,1726,0.022595597,3600.209,1690,2.130177515
Hybridflowshop,CPLEX_CP,Ruben,383,100,5,1689,1691,0.001182732,3600.235,1689,0.118413262
Hybridflowshop,CPLEX_CP,Ruben,384,100,5,1812,1823,0.00603401,3600.165,1812,0.607064018
Hybridflowshop,CPLEX_CP,Ruben,385,100,5,1818,1818,0,693.431,1818,0
Hybridflowshop,CPLEX_CP,Ruben,386,100,5,1871,1871,0,317.616,1871,0
Hybridflowshop,CPLEX_CP,Ruben,387,100,5,1854,1869,0.008025682,3600.178,1854,0.809061489
Hybridflowshop,CPLEX_CP,Ruben,388,100,5,1868,1870,0.001069519,3600.179,1869,0.053504548
Hybridflowshop,CPLEX_CP,Ruben,389,100,5,1906,1913,0.003659174,3600.214,1906,0.36726128
Hybridflowshop,CPLEX_CP,Ruben,390,100,5,1806,1806,0,1953.473,1806,0
Hybridflowshop,CPLEX_CP,Ruben,391,100,5,1734,1743,0.005163511,3600.21,1734,0.519031142
Hybridflowshop,CPLEX_CP,Ruben,392,100,5,1789,1804,0.008314856,3600.206,1789,0.838457239
Hybridflowshop,CPLEX_CP,Ruben,393,100,5,1863,1866,0.001607717,3600.197,1863,0.161030596
Hybridflowshop,CPLEX_CP,Ruben,394,100,5,1923,1936,0.006714876,3600.144,1923,0.676027041
Hybridflowshop,CPLEX_CP,Ruben,395,100,5,1880,1885,0.00265252,3600.24,1881,0.212652844
Hybridflowshop,CPLEX_CP,Ruben,396,100,5,1853,1864,0.005901288,3600.191,1853,0.593631948
Hybridflowshop,CPLEX_CP,Ruben,397,100,5,1843,1843,0,1144.741,1843,0
Hybridflowshop,CPLEX_CP,Ruben,398,100,5,1792,1801,0.004997224,3600.224,1792,0.502232143
Hybridflowshop,CPLEX_CP,Ruben,399,100,5,1798,1798,0,1286.35,1798,0
Hybridflowshop,CPLEX_CP,Ruben,400,100,5,1786,1801,0.008328706,3600.19,1786,0.839865622
Hybridflowshop,CPLEX_CP,Ruben,401,100,5,1904,1904,0,139.524,1904,0
Hybridflowshop,CPLEX_CP,Ruben,402,100,5,1756,1768,0.00678733,3600.237,1760,0.454545455
Hybridflowshop,CPLEX_CP,Ruben,403,100,5,1980,1981,0.000504796,3600.173,1981,0
Hybridflowshop,CPLEX_CP,Ruben,404,100,5,1755,1756,0.000569476,3600.187,1755,0.056980057
Hybridflowshop,CPLEX_CP,Ruben,405,100,5,1853,1856,0.001616379,3600.218,1853,0.161899622
Hybridflowshop,CPLEX_CP,Ruben,406,100,5,1844,1846,0.001083424,3600.214,1844,0.10845987
Hybridflowshop,CPLEX_CP,Ruben,407,100,5,1989,1989,0,2719.586,1989,0
Hybridflowshop,CPLEX_CP,Ruben,408,100,5,1870,1870,0,74.584,1870,0
Hybridflowshop,CPLEX_CP,Ruben,409,100,5,1791,1809,0.009950249,3600.215,1792,0.948660714
Hybridflowshop,CPLEX_CP,Ruben,410,100,5,1840,1846,0.003250271,3600.768,1840,0.326086957
Hybridflowshop,CPLEX_CP,Ruben,411,100,5,1829,1829,0,137.205,1829,0
Hybridflowshop,CPLEX_CP,Ruben,412,100,5,1916,1930,0.007253886,3600.185,1923,0.364014561
Hybridflowshop,CPLEX_CP,Ruben,413,100,5,1935,1938,0.001547988,3600.191,1938,0
Hybridflowshop,CPLEX_CP,Ruben,414,100,5,1916,1932,0.008281573,3600.139,1919,0.677436165
Hybridflowshop,CPLEX_CP,Ruben,415,100,5,1860,1860,0,90.258,1857,0.161550889
Hybridflowshop,CPLEX_CP,Ruben,416,100,5,1984,1984,0,893.159,1984,0
Hybridflowshop,CPLEX_CP,Ruben,417,100,5,1867,1867,0,1306.757,1864,0.160944206
Hybridflowshop,CPLEX_CP,Ruben,418,100,5,1826,1826,0,38.486,1826,0
Hybridflowshop,CPLEX_CP,Ruben,419,100,5,1776,1776,0,2216.54,1776,0
Hybridflowshop,CPLEX_CP,Ruben,420,100,5,1766,1770,0.002259887,3600.164,1766,0.226500566
Hybridflowshop,CPLEX_CP,Ruben,421,100,5,1801,1807,0.003320421,3600.216,1803,0.221852468
Hybridflowshop,CPLEX_CP,Ruben,422,100,5,2021,2021,0,21.19,2021,0
Hybridflowshop,CPLEX_CP,Ruben,423,100,5,1779,1779,0,1395.905,1779,0
Hybridflowshop,CPLEX_CP,Ruben,424,100,5,1853,1862,0.004833512,3600.17,1853,0.485698867
Hybridflowshop,CPLEX_CP,Ruben,425,100,5,1772,1772,0,182.643,1772,0
Hybridflowshop,CPLEX_CP,Ruben,426,100,5,1903,1909,0.003143007,3600.219,1904,0.262605042
Hybridflowshop,CPLEX_CP,Ruben,427,100,5,1762,1762,0,67.19,1762,0
Hybridflowshop,CPLEX_CP,Ruben,428,100,5,1774,1782,0.004489338,3600.196,1774,0.450958286
Hybridflowshop,CPLEX_CP,Ruben,429,100,5,1792,1793,0.000557724,3600.191,1793,0
Hybridflowshop,CPLEX_CP,Ruben,430,100,5,1868,1868,0,54.23,1868,0
Hybridflowshop,CPLEX_CP,Ruben,431,100,5,1876,1879,0.001596594,3600.184,1876,0.159914712
Hybridflowshop,CPLEX_CP,Ruben,432,100,5,1909,1912,0.001569038,3600.243,1911,0.052328624
Hybridflowshop,CPLEX_CP,Ruben,433,100,5,1837,1840,0.001630435,3600.186,1837,0.163309744
Hybridflowshop,CPLEX_CP,Ruben,434,100,5,1848,1878,0.015974441,3600.158,1849,1.56841536
Hybridflowshop,CPLEX_CP,Ruben,435,100,5,1831,1831,0,1609.318,1831,0
Hybridflowshop,CPLEX_CP,Ruben,436,100,5,1829,1829,0,844.672,1829,0
Hybridflowshop,CPLEX_CP,Ruben,437,100,5,1752,1768,0.009049774,3600.229,1758,0.568828214
Hybridflowshop,CPLEX_CP,Ruben,438,100,5,1968,1968,0,2382.66,1967,0.050838841
Hybridflowshop,CPLEX_CP,Ruben,439,100,5,1836,1839,0.001631321,3600.202,1836,0.163398693
Hybridflowshop,CPLEX_CP,Ruben,440,100,5,1914,1914,0,1352.963,1914,0
Hybridflowshop,CPLEX_CP,Ruben,441,100,5,1832,1832,0,600.491,1832,0
Hybridflowshop,CPLEX_CP,Ruben,442,100,5,1728,1736,0.004608295,3600.21,1728,0.462962963
Hybridflowshop,CPLEX_CP,Ruben,443,100,5,1896,1904,0.004201681,3600.166,1896,0.421940928
Hybridflowshop,CPLEX_CP,Ruben,444,100,5,1802,1802,0,44.246,1802,0
Hybridflowshop,CPLEX_CP,Ruben,445,100,5,1862,1870,0.004278075,3600.204,1866,0.214362272
Hybridflowshop,CPLEX_CP,Ruben,446,100,5,1810,1815,0.002754821,3600.221,1810,0.276243094
Hybridflowshop,CPLEX_CP,Ruben,447,100,5,1816,1818,0.00110011,3600.222,1816,0.110132159
Hybridflowshop,CPLEX_CP,Ruben,448,100,5,1830,1834,0.002181025,3600.209,1832,0.109170306
Hybridflowshop,CPLEX_CP,Ruben,449,100,5,1781,1781,0,786.675,1781,0
Hybridflowshop,CPLEX_CP,Ruben,450,100,5,1746,1750,0.002285714,3600.16,1747,0.171722954
Hybridflowshop,CPLEX_CP,Ruben,451,100,5,1201,1209,0.006617039,3600.14,1204,0.415282392
Hybridflowshop,CPLEX_CP,Ruben,452,100,5,1225,1227,0.001629992,3600.15,1225,0.163265306
Hybridflowshop,CPLEX_CP,Ruben,453,100,5,1152,1161,0.007751938,3600.14,1157,0.345721694
Hybridflowshop,CPLEX_CP,Ruben,454,100,5,1070,1084,0.012915129,3600.173,1070,1.308411215
Hybridflowshop,CPLEX_CP,Ruben,455,100,5,1191,1202,0.009151414,3600.18,1197,0.417710944
Hybridflowshop,CPLEX_CP,Ruben,456,100,5,1110,1121,0.009812667,3600.15,1116,0.448028674
Hybridflowshop,CPLEX_CP,Ruben,457,100,5,1154,1160,0.005172414,3600.129,1154,0.519930676
Hybridflowshop,CPLEX_CP,Ruben,458,100,5,1193,1203,0.008312552,3600.203,1197,0.501253133
Hybridflowshop,CPLEX_CP,Ruben,459,100,5,1106,1114,0.007181329,3600.192,1111,0.270027003
Hybridflowshop,CPLEX_CP,Ruben,460,100,5,1111,1112,0.000899281,3600.177,1111,0.090009001
Hybridflowshop,CPLEX_CP,Ruben,461,100,5,1130,1147,0.014821273,3600.161,1140,0.614035088
Hybridflowshop,CPLEX_CP,Ruben,462,100,5,1062,1066,0.003752345,3600.22,1062,0.376647834
Hybridflowshop,CPLEX_CP,Ruben,463,100,5,1188,1188,0,3198.586,1187,0.084245998
Hybridflowshop,CPLEX_CP,Ruben,464,100,5,1091,1106,0.013562387,3600.207,1102,0.362976407
Hybridflowshop,CPLEX_CP,Ruben,465,100,5,1168,1168,0,183.154,1168,0
Hybridflowshop,CPLEX_CP,Ruben,466,100,5,1167,1174,0.005962521,3600.183,1170,0.341880342
Hybridflowshop,CPLEX_CP,Ruben,467,100,5,1155,1159,0.003451251,3600.162,1159,0
Hybridflowshop,CPLEX_CP,Ruben,468,100,5,1128,1143,0.01312336,3600.163,1137,0.527704485
Hybridflowshop,CPLEX_CP,Ruben,469,100,5,1048,1072,0.02238806,3600.221,1052,1.901140684
Hybridflowshop,CPLEX_CP,Ruben,470,100,5,1141,1141,0,1711.104,1141,0
Hybridflowshop,CPLEX_CP,Ruben,471,100,5,1132,1143,0.009623797,3600.168,1139,0.35118525
Hybridflowshop,CPLEX_CP,Ruben,472,100,5,1130,1159,0.02502157,3600.179,1135,2.114537445
Hybridflowshop,CPLEX_CP,Ruben,473,100,5,1099,1100,0.000909091,3600.167,1099,0.090991811
Hybridflowshop,CPLEX_CP,Ruben,474,100,5,1106,1106,0,225.252,1106,0
Hybridflowshop,CPLEX_CP,Ruben,475,100,5,1228,1228,0,990.018,1228,0
Hybridflowshop,CPLEX_CP,Ruben,476,100,5,1063,1077,0.012999071,3600.171,1070,0.654205607
Hybridflowshop,CPLEX_CP,Ruben,477,100,5,1135,1143,0.006999125,3600.157,1143,0
Hybridflowshop,CPLEX_CP,Ruben,478,100,5,1164,1194,0.025125628,3600.16,1174,1.703577513
Hybridflowshop,CPLEX_CP,Ruben,479,100,5,1157,1157,0,2549.902,1157,0
Hybridflowshop,CPLEX_CP,Ruben,480,100,5,1133,1139,0.005267779,3600.178,1139,0
Hybridflowshop,CPLEX_CP,Ruben,481,100,5,1101,1117,0.014324082,3600.17,1105,1.085972851
Hybridflowshop,CPLEX_CP,Ruben,482,100,5,1130,1146,0.013961606,3600.187,1142,0.350262697
Hybridflowshop,CPLEX_CP,Ruben,483,100,5,1097,1099,0.001819836,3600.162,1099,0
Hybridflowshop,CPLEX_CP,Ruben,484,100,5,1148,1155,0.006060606,3600.15,1152,0.260416667
Hybridflowshop,CPLEX_CP,Ruben,485,100,5,1091,1110,0.017117117,3600.174,1096,1.277372263
Hybridflowshop,CPLEX_CP,Ruben,486,100,5,1149,1153,0.003469211,3600.188,1151,0.173761946
Hybridflowshop,CPLEX_CP,Ruben,487,100,5,1203,1208,0.004139073,3600.18,1203,0.415627598
Hybridflowshop,CPLEX_CP,Ruben,488,100,5,1120,1131,0.009725906,3600.18,1124,0.622775801
Hybridflowshop,CPLEX_CP,Ruben,489,100,5,1238,1239,0.000807103,3600.125,1238,0.080775444
Hybridflowshop,CPLEX_CP,Ruben,490,100,5,1113,1113,0,438.318,1113,0
Hybridflowshop,CPLEX_CP,Ruben,491,100,5,1190,1203,0.010806318,3600.196,1199,0.333611343
Hybridflowshop,CPLEX_CP,Ruben,492,100,5,1110,1123,0.011576135,3600.191,1115,0.717488789
Hybridflowshop,CPLEX_CP,Ruben,493,100,5,1180,1187,0.00589722,3600.848,1185,0.168776371
Hybridflowshop,CPLEX_CP,Ruben,494,100,5,1167,1167,0,223.381,1167,0
Hybridflowshop,CPLEX_CP,Ruben,495,100,5,1128,1139,0.009657594,3600.123,1132,0.618374558
Hybridflowshop,CPLEX_CP,Ruben,496,100,5,1110,1110,0,1673.399,1110,0
Hybridflowshop,CPLEX_CP,Ruben,497,100,5,1124,1131,0.006189213,3600.156,1127,0.354924579
Hybridflowshop,CPLEX_CP,Ruben,498,100,5,1114,1122,0.007130125,3600.164,1118,0.357781753
Hybridflowshop,CPLEX_CP,Ruben,499,100,5,1189,1197,0.006683375,3600.149,1192,0.419463087
Hybridflowshop,CPLEX_CP,Ruben,500,100,5,1131,1142,0.009632224,3600.188,1134,0.705467372
Hybridflowshop,CPLEX_CP,Ruben,501,100,5,1051,1073,0.020503262,3600.243,1056,1.609848485
Hybridflowshop,CPLEX_CP,Ruben,502,100,5,1067,1080,0.012037037,3600.171,1075,0.465116279
Hybridflowshop,CPLEX_CP,Ruben,503,100,5,1130,1132,0.001766784,3600.178,1130,0.17699115
Hybridflowshop,CPLEX_CP,Ruben,504,100,5,1176,1189,0.010933558,3600.166,1178,0.933786078
Hybridflowshop,CPLEX_CP,Ruben,505,100,5,1147,1163,0.013757524,3600.135,1151,1.042571677
Hybridflowshop,CPLEX_CP,Ruben,506,100,5,1118,1126,0.007104796,3600.162,1124,0.177935943
Hybridflowshop,CPLEX_CP,Ruben,507,100,5,1177,1185,0.006751055,3600.193,1181,0.33869602
Hybridflowshop,CPLEX_CP,Ruben,508,100,5,1226,1232,0.00487013,3600.188,1231,0.081234768
Hybridflowshop,CPLEX_CP,Ruben,509,100,5,1110,1128,0.015957447,3600.208,1114,1.256732496
Hybridflowshop,CPLEX_CP,Ruben,510,100,5,1100,1102,0.001814882,3600.199,1101,0.090826521
Hybridflowshop,CPLEX_CP,Ruben,511,100,5,1135,1141,0.005258545,3600.185,1137,0.35180299
Hybridflowshop,CPLEX_CP,Ruben,512,100,5,1165,1168,0.002568493,3600.194,1166,0.171526587
Hybridflowshop,CPLEX_CP,Ruben,513,100,5,1207,1209,0.00165426,3600.174,1209,0
Hybridflowshop,CPLEX_CP,Ruben,514,100,5,1096,1096,0,3282.804,1096,0
Hybridflowshop,CPLEX_CP,Ruben,515,100,5,1160,1160,0,816.793,1160,0
Hybridflowshop,CPLEX_CP,Ruben,516,100,5,1118,1130,0.010619469,3600.184,1119,0.983020554
Hybridflowshop,CPLEX_CP,Ruben,517,100,5,1183,1183,0,338.696,1183,0
Hybridflowshop,CPLEX_CP,Ruben,518,100,5,1156,1161,0.004306632,3600.203,1160,0.086206897
Hybridflowshop,CPLEX_CP,Ruben,519,100,5,1099,1112,0.011690647,3600.182,1104,0.724637681
Hybridflowshop,CPLEX_CP,Ruben,520,100,5,1129,1136,0.006161972,3600.166,1131,0.442086649
Hybridflowshop,CPLEX_CP,Ruben,521,100,5,1080,1091,0.010082493,3600.167,1081,0.92506938
Hybridflowshop,CPLEX_CP,Ruben,522,100,5,1140,1156,0.01384083,3600.156,1142,1.22591944
Hybridflowshop,CPLEX_CP,Ruben,523,100,5,1121,1134,0.011463845,3600.18,1122,1.069518717
Hybridflowshop,CPLEX_CP,Ruben,524,100,5,1113,1116,0.002688172,3600.175,1115,0.089686099
Hybridflowshop,CPLEX_CP,Ruben,525,100,5,1158,1158,0,88.287,1157,0.086430424
Hybridflowshop,CPLEX_CP,Ruben,526,100,5,1187,1206,0.015754561,3600.145,1200,0.5
Hybridflowshop,CPLEX_CP,Ruben,527,100,5,1078,1087,0.008279669,3600.224,1086,0.092081031
Hybridflowshop,CPLEX_CP,Ruben,528,100,5,1081,1099,0.016378526,3600.173,1092,0.641025641
Hybridflowshop,CPLEX_CP,Ruben,529,100,5,1143,1157,0.012100259,3600.251,1158,-0.086355786
Hybridflowshop,CPLEX_CP,Ruben,530,100,5,1170,1180,0.008474576,3600.147,1176,0.340136054
